Country,Year,GDPperCapita
Slovenia,1991,-9.28
Slovenia,1992,-5.87
Slovenia,1993,2.43
Slovenia,1994,4.94
Slovenia,1995,3.78
Slovenia,1996,3.38
Slovenia,1997,4.69
Slovenia,1998,3.42
Slovenia,1999,5.16
Slovenia,2000,3.94
Slovenia,2001,2.92
Slovenia,2002,3.47
Slovenia,2003,2.63
Slovenia,2004,4.29
Slovenia,2005,4.03
Slovenia,2006,5.54
Slovenia,2007,6.59
Slovenia,2008,3.39
Slovenia,2009,-8.84
Slovenia,2010,0.517
Slovenia,2011,0.442
Slovenia,2012,-2.79
Slovenia,2013,-1.27
Slovenia,2014,0.166
Slovenia,2015,0.786
Slovenia,2016,1.32
Slovenia,2017,1.59
Slovenia,2018,1.69
Slovenia,2019,1.71
Solomon Islands,1801,
Solomon Islands,1802,
Solomon Islands,1803,
Solomon Islands,1804,
Solomon Islands,1805,
Solomon Islands,1806,
Solomon Islands,1807,
Solomon Islands,1808,
Solomon Islands,1809,
Solomon Islands,1810,
Solomon Islands,1811,
Solomon Islands,1812,
Solomon Islands,1813,
Solomon Islands,1814,
Solomon Islands,1815,
Solomon Islands,1816,
Solomon Islands,1817,
Solomon Islands,1818,
Solomon Islands,1819,
Solomon Islands,1820,
Solomon Islands,1821,0.338
Solomon Islands,1822,0.338
Solomon Islands,1823,0.338
Solomon Islands,1824,0.338
Solomon Islands,1825,0.338
Solomon Islands,1826,0.338
Solomon Islands,1827,0.338
Solomon Islands,1828,0.338
Solomon Islands,1829,0.338
Solomon Islands,1830,0.338
Solomon Islands,1831,0.338
Solomon Islands,1832,0.338
Solomon Islands,1833,0.338
Solomon Islands,1834,0.338
Solomon Islands,1835,0.338
Solomon Islands,1836,0.338
Solomon Islands,1837,0.338
Solomon Islands,1838,0.338
Solomon Islands,1839,0.338
Solomon Islands,1840,0.338
Solomon Islands,1841,0.338
Solomon Islands,1842,0.338
Solomon Islands,1843,0.338
Solomon Islands,1844,0.338
Solomon Islands,1845,0.338
Solomon Islands,1846,0.338
Solomon Islands,1847,0.338
Solomon Islands,1848,0.338
Solomon Islands,1849,0.338
Solomon Islands,1850,0.338
Solomon Islands,1851,0.338
Solomon Islands,1852,0.338
Solomon Islands,1853,0.338
Solomon Islands,1854,0.338
Solomon Islands,1855,0.338
Solomon Islands,1856,0.338
Solomon Islands,1857,0.338
Solomon Islands,1858,0.338
Solomon Islands,1859,0.338
Solomon Islands,1860,0.338
Solomon Islands,1861,0.338
Solomon Islands,1862,0.338
Solomon Islands,1863,0.338
Solomon Islands,1864,0.338
Solomon Islands,1865,0.338
Solomon Islands,1866,0.338
Solomon Islands,1867,0.338
Solomon Islands,1868,0.338
Solomon Islands,1869,0.338
Solomon Islands,1870,0.338
Solomon Islands,1871,0.338
Solomon Islands,1872,0.338
Solomon Islands,1873,0.338
Solomon Islands,1874,0.338
Solomon Islands,1875,0.338
Solomon Islands,1876,0.338
Solomon Islands,1877,0.338
Solomon Islands,1878,0.338
Solomon Islands,1879,0.338
Solomon Islands,1880,0.338
Solomon Islands,1881,0.338
Solomon Islands,1882,0.338
Solomon Islands,1883,0.338
Solomon Islands,1884,0.338
Solomon Islands,1885,0.338
Solomon Islands,1886,0.338
Solomon Islands,1887,0.338
Solomon Islands,1888,0.338
Solomon Islands,1889,0.338
Solomon Islands,1890,0.338
Solomon Islands,1891,0.338
Solomon Islands,1892,0.338
Solomon Islands,1893,0.338
Solomon Islands,1894,0.338
Solomon Islands,1895,0.338
Solomon Islands,1896,0.338
Solomon Islands,1897,0.338
Solomon Islands,1898,0.338
Solomon Islands,1899,0.338
Solomon Islands,1900,0.338
Solomon Islands,1901,0.338
Solomon Islands,1902,0.338
Solomon Islands,1903,0.338
Solomon Islands,1904,0.338
Solomon Islands,1905,0.338
Solomon Islands,1906,0.338
Solomon Islands,1907,0.338
Solomon Islands,1908,0.338
Solomon Islands,1909,0.338
Solomon Islands,1910,0.338
Solomon Islands,1911,0.338
Solomon Islands,1912,0.338
Solomon Islands,1913,0.338
Solomon Islands,1914,1.68
Solomon Islands,1915,1.68
Solomon Islands,1916,1.68
Solomon Islands,1917,1.68
Solomon Islands,1918,1.68
Solomon Islands,1919,1.68
Solomon Islands,1920,1.68
Solomon Islands,1921,1.68
Solomon Islands,1922,1.68
Solomon Islands,1923,1.68
Solomon Islands,1924,1.68
Solomon Islands,1925,1.68
Solomon Islands,1926,1.68
Solomon Islands,1927,1.68
Solomon Islands,1928,1.68
Solomon Islands,1929,1.68
Solomon Islands,1930,1.68
Solomon Islands,1931,1.68
Solomon Islands,1932,1.68
Solomon Islands,1933,1.68
Solomon Islands,1934,1.68
Solomon Islands,1935,1.68
Solomon Islands,1936,1.68
Solomon Islands,1937,1.68
Solomon Islands,1938,1.68
Solomon Islands,1939,1.68
Solomon Islands,1940,1.68
Solomon Islands,1941,1.68
Solomon Islands,1942,1.68
Solomon Islands,1943,1.68
Solomon Islands,1944,1.68
Solomon Islands,1945,1.68
Solomon Islands,1946,1.68
Solomon Islands,1947,1.68
Solomon Islands,1948,1.68
Solomon Islands,1949,1.68
Solomon Islands,1950,1.68
Solomon Islands,1951,1.68
Solomon Islands,1952,1.68
Solomon Islands,1953,1.68
Solomon Islands,1954,1.68
Solomon Islands,1955,1.68
Solomon Islands,1956,1.68
Solomon Islands,1957,1.68
Solomon Islands,1958,1.68
Solomon Islands,1959,1.68
Solomon Islands,1960,1.68
Solomon Islands,1961,1.68
Solomon Islands,1962,1.68
Solomon Islands,1963,1.68
Solomon Islands,1964,1.68
Solomon Islands,1965,1.68
Solomon Islands,1966,1.68
Solomon Islands,1967,1.68
Solomon Islands,1968,1.55
Solomon Islands,1969,-5.95
Solomon Islands,1970,1.66
Solomon Islands,1971,-1.19
Solomon Islands,1972,-30.9
Solomon Islands,1973,7.51
Solomon Islands,1974,21.8
Solomon Islands,1975,-15
Solomon Islands,1976,9.89
Solomon Islands,1977,10.6
Solomon Islands,1978,5.26
Solomon Islands,1979,20.7
Solomon Islands,1980,-9.24
Solomon Islands,1981,9.57
Solomon Islands,1982,-0.662
Solomon Islands,1983,9.94
Solomon Islands,1984,-2.12
Solomon Islands,1985,-2.34
Solomon Islands,1986,16.2
Solomon Islands,1987,-0.487
Solomon Islands,1988,0.757
Solomon Islands,1989,5.16
Solomon Islands,1990,-1.04
Solomon Islands,1991,3.03
Solomon Islands,1992,9.51
Solomon Islands,1993,1.03
Solomon Islands,1994,6.11
Solomon Islands,1995,5.19
Solomon Islands,1996,-1.22
Solomon Islands,1997,-4.16
Solomon Islands,1998,-0.996
Solomon Islands,1999,-3.17
Solomon Islands,2000,-16.6
Solomon Islands,2001,-11.4
Solomon Islands,2002,-4.18
Solomon Islands,2003,3.73
Solomon Islands,2004,5.3
Solomon Islands,2005,2.41
Solomon Islands,2006,1.61
Solomon Islands,2007,3.95
Solomon Islands,2008,4.65
Solomon Islands,2009,-6.92
Solomon Islands,2010,3.37
Solomon Islands,2011,7.88
Solomon Islands,2012,2.64
Solomon Islands,2013,0.618
Solomon Islands,2014,1.71
Solomon Islands,2015,1.34
Solomon Islands,2016,1.2
Solomon Islands,2017,1.29
Solomon Islands,2018,1.34
Solomon Islands,2019,1.35
Somalia,1801,0.0811
Somalia,1802,0.0811
Somalia,1803,0.0811
Somalia,1804,0.0811
Somalia,1805,0.0811
Somalia,1806,0.0811
Somalia,1807,0.0811
Somalia,1808,0.0811
Somalia,1809,0.0811
Somalia,1810,0.0811
Somalia,1811,0.0811
Somalia,1812,0.0811
Somalia,1813,0.0811
Somalia,1814,0.0811
Somalia,1815,0.0811
Somalia,1816,0.0811
Somalia,1817,0.0811
Somalia,1818,0.0811
Somalia,1819,0.0811
Somalia,1820,0.0811
Somalia,1821,0.0811
Somalia,1822,0.0811
Somalia,1823,0.0811
Somalia,1824,0.0811
Somalia,1825,0.0811
Somalia,1826,0.0811
Somalia,1827,0.0811
Somalia,1828,0.0811
Somalia,1829,0.0811
Somalia,1830,0.0811
Somalia,1831,0.0811
Somalia,1832,0.0811
Somalia,1833,0.0811
Somalia,1834,0.0811
Somalia,1835,0.0811
Somalia,1836,0.0811
Somalia,1837,0.0811
Somalia,1838,0.0811
Somalia,1839,0.0811
Somalia,1840,0.0811
Somalia,1841,0.0811
Somalia,1842,0.0811
Somalia,1843,0.0811
Somalia,1844,0.0811
Somalia,1845,0.0811
Somalia,1846,0.0811
Somalia,1847,0.0811
Somalia,1848,0.0811
Somalia,1849,0.0811
Somalia,1850,0.0811
Somalia,1851,0.0811
Somalia,1852,0.0811
Somalia,1853,0.0811
Somalia,1854,0.0811
Somalia,1855,0.0811
Somalia,1856,0.0811
Somalia,1857,0.0811
Somalia,1858,0.0811
Somalia,1859,0.0811
Somalia,1860,0.0811
Somalia,1861,0.0811
Somalia,1862,0.0811
Somalia,1863,0.0811
Somalia,1864,0.0811
Somalia,1865,0.0811
Somalia,1866,0.0811
Somalia,1867,0.0811
Somalia,1868,0.0811
Somalia,1869,0.0811
Somalia,1870,0.0811
Somalia,1871,0.0811
Somalia,1872,0.0811
Somalia,1873,0.0811
Somalia,1874,0.0811
Somalia,1875,0.0811
Somalia,1876,0.0811
Somalia,1877,0.0811
Somalia,1878,0.0811
Somalia,1879,0.0811
Somalia,1880,0.0811
Somalia,1881,0.0811
Somalia,1882,0.0811
Somalia,1883,0.0811
Somalia,1884,0.0811
Somalia,1885,0.0811
Somalia,1886,0.0811
Somalia,1887,0.0811
Somalia,1888,0.0811
Somalia,1889,0.0811
Somalia,1890,0.0811
Somalia,1891,0.0811
Somalia,1892,0.0811
Somalia,1893,0.0811
Somalia,1894,0.0811
Somalia,1895,0.0811
Somalia,1896,0.0811
Somalia,1897,0.0811
Somalia,1898,0.0811
Somalia,1899,0.0811
Somalia,1900,0.0811
Somalia,1901,0.0811
Somalia,1902,0.0811
Somalia,1903,0.0811
Somalia,1904,0.0811
Somalia,1905,0.0811
Somalia,1906,0.0811
Somalia,1907,0.0811
Somalia,1908,0.0811
Somalia,1909,0.0811
Somalia,1910,0.0811
Somalia,1911,0.0811
Somalia,1912,0.0811
Somalia,1913,0.0811
Somalia,1914,0.64
Somalia,1915,0.64
Somalia,1916,0.64
Somalia,1917,0.64
Somalia,1918,0.64
Somalia,1919,0.64
Somalia,1920,0.64
Somalia,1921,0.64
Somalia,1922,0.64
Somalia,1923,0.64
Somalia,1924,0.64
Somalia,1925,0.64
Somalia,1926,0.64
Somalia,1927,0.64
Somalia,1928,0.64
Somalia,1929,0.64
Somalia,1930,0.64
Somalia,1931,0.64
Somalia,1932,0.64
Somalia,1933,0.64
Somalia,1934,0.64
Somalia,1935,0.64
Somalia,1936,0.64
Somalia,1937,0.64
Somalia,1938,0.64
Somalia,1939,0.64
Somalia,1940,0.64
Somalia,1941,0.64
Somalia,1942,0.64
Somalia,1943,0.64
Somalia,1944,0.64
Somalia,1945,0.64
Somalia,1946,0.64
Somalia,1947,0.64
Somalia,1948,0.64
Somalia,1949,0.64
Somalia,1950,0.64
Somalia,1951,3.88
Somalia,1952,1.31
Somalia,1953,1.84
Somalia,1954,3.8
Somalia,1955,1.29
Somalia,1956,1.71
Somalia,1957,1.72
Somalia,1958,0.726
Somalia,1959,3.72
Somalia,1960,-0.756
Somalia,1961,2.67
Somalia,1962,2.26
Somalia,1963,1.72
Somalia,1964,-12.7
Somalia,1965,-8.62
Somalia,1966,11.7
Somalia,1967,3.44
Somalia,1968,-0.49
Somalia,1969,-14.4
Somalia,1970,6.27
Somalia,1971,1.19
Somalia,1972,14.5
Somalia,1973,-13.1
Somalia,1974,-2.51
Somalia,1975,7.71
Somalia,1976,-10.6
Somalia,1977,1.82
Somalia,1978,-4.9
Somalia,1979,-12.7
Somalia,1980,-3.74
Somalia,1981,3.51
Somalia,1982,2.44
Somalia,1983,-10.6
Somalia,1984,4.72
Somalia,1985,10.3
Somalia,1986,-2.38
Somalia,1987,9.08
Somalia,1988,-1.81
Somalia,1989,-1.26
Somalia,1990,-2.16
Somalia,1991,-0.968
Somalia,1992,-11.6
Somalia,1993,0.395
Somalia,1994,-21.1
Somalia,1995,-1.06
Somalia,1996,1.74
Somalia,1997,-5.5
Somalia,1998,-0.943
Somalia,1999,-0.323
Somalia,2000,-0.296
Somalia,2001,-0.0301
Somalia,2002,0.635
Somalia,2003,0.773
Somalia,2004,0.35
Somalia,2005,0.36
Somalia,2006,-0.202
Somalia,2007,0.0303
Somalia,2008,0.0249
Somalia,2009,-0.0314
Somalia,2010,-0.118
Somalia,2011,
Somalia,2012,0.326
Somalia,2013,0.487
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
South Africa,1801,-0.403
South Africa,1802,-0.403
South Africa,1803,-0.403
South Africa,1804,-0.403
South Africa,1805,-5.23
South Africa,1806,0.0345
South Africa,1807,8.41
South Africa,1808,-12.4
South Africa,1809,-2.29
South Africa,1810,10.5
South Africa,1811,-20.7
South Africa,1812,1.29
South Africa,1813,25.9
South Africa,1814,1.25
South Africa,1815,-16.9
South Africa,1816,4.26
South Africa,1817,3.96
South Africa,1818,6.08
South Africa,1819,-13.5
South Africa,1820,-1.19
South Africa,1821,18
South Africa,1822,-6.71
South Africa,1823,0.851
South Africa,1824,0.851
South Africa,1825,0.851
South Africa,1826,0.851
South Africa,1827,0.457
South Africa,1828,0.457
South Africa,1829,0.457
South Africa,1830,-4.79
South Africa,1831,-4.79
South Africa,1832,-0.656
South Africa,1833,-0.656
South Africa,1834,-0.656
South Africa,1835,-0.656
South Africa,1836,-0.656
South Africa,1837,-0.656
South Africa,1838,-0.656
South Africa,1839,-0.656
South Africa,1840,-0.656
South Africa,1841,-2.35
South Africa,1842,-2.35
South Africa,1843,-2.35
South Africa,1844,-3.73
South Africa,1845,-3.73
South Africa,1846,-3.73
South Africa,1847,-3.73
South Africa,1848,3.6
South Africa,1849,3.6
South Africa,1850,3.6
South Africa,1851,18.4
South Africa,1852,4.86
South Africa,1853,7.38
South Africa,1854,-2.79
South Africa,1855,7.39
South Africa,1856,-19.5
South Africa,1857,18.4
South Africa,1858,-12.5
South Africa,1859,3.21
South Africa,1860,3.6
South Africa,1861,-5.85
South Africa,1862,-26.4
South Africa,1863,6.84
South Africa,1864,39.6
South Africa,1865,-26.4
South Africa,1866,3.93
South Africa,1867,19.9
South Africa,1868,2.24
South Africa,1869,-0.0157
South Africa,1870,7.41
South Africa,1871,1.43
South Africa,1872,49.1
South Africa,1873,-12.8
South Africa,1874,-3.59
South Africa,1875,12.8
South Africa,1876,13.1
South Africa,1877,-4.62
South Africa,1878,-1.27
South Africa,1879,12.1
South Africa,1880,16.9
South Africa,1881,-4.4
South Africa,1882,-4.17
South Africa,1883,-22.2
South Africa,1884,-8.32
South Africa,1885,-14.6
South Africa,1886,19.4
South Africa,1887,15.4
South Africa,1888,14.1
South Africa,1889,0.131
South Africa,1890,1.91
South Africa,1891,5.35
South Africa,1892,-1.29
South Africa,1893,0.223
South Africa,1894,-1.69
South Africa,1895,16.5
South Africa,1896,5.66
South Africa,1897,-5.37
South Africa,1898,21.4
South Africa,1899,-11.1
South Africa,1900,-28.8
South Africa,1901,8.86
South Africa,1902,20.8
South Africa,1903,35.6
South Africa,1904,1.13
South Africa,1905,7.98
South Africa,1906,9.24
South Africa,1907,-0.71
South Africa,1908,-20.6
South Africa,1909,5.98
South Africa,1910,1.17
South Africa,1911,0.13
South Africa,1912,0.13
South Africa,1913,0.13
South Africa,1914,0.13
South Africa,1915,0.13
South Africa,1916,0.13
South Africa,1917,0.13
South Africa,1918,0.13
South Africa,1919,1.58
South Africa,1920,1.58
South Africa,1921,1.58
South Africa,1922,1.58
South Africa,1923,1.58
South Africa,1924,1.58
South Africa,1925,6.57
South Africa,1926,2.64
South Africa,1927,1.93
South Africa,1928,7.58
South Africa,1929,-2.35
South Africa,1930,-5.61
South Africa,1931,-5.52
South Africa,1932,-3.82
South Africa,1933,10.8
South Africa,1934,10.8
South Africa,1935,10.8
South Africa,1936,9.45
South Africa,1937,6.59
South Africa,1938,-4.02
South Africa,1939,4.96
South Africa,1940,4.48
South Africa,1941,2.66
South Africa,1942,1.09
South Africa,1943,0.27
South Africa,1944,1.48
South Africa,1945,0.574
South Africa,1946,1.45
South Africa,1947,-0.995
South Africa,1948,5.51
South Africa,1949,-0.746
South Africa,1950,5.8
South Africa,1951,2.21
South Africa,1952,1.08
South Africa,1953,2.14
South Africa,1954,3.29
South Africa,1955,2.42
South Africa,1956,2.97
South Africa,1957,1.27
South Africa,1958,-0.407
South Africa,1959,1.91
South Africa,1960,1.54
South Africa,1961,1.68
South Africa,1962,2.81
South Africa,1963,4.47
South Africa,1964,3.88
South Africa,1965,3.16
South Africa,1966,1.57
South Africa,1967,4.01
South Africa,1968,1.57
South Africa,1969,3.33
South Africa,1970,2.51
South Africa,1971,2.23
South Africa,1972,-0.629
South Africa,1973,1.61
South Africa,1974,2.97
South Africa,1975,-0.651
South Africa,1976,-0.0936
South Africa,1977,-2.63
South Africa,1978,0.457
South Africa,1979,1.39
South Africa,1980,3.73
South Africa,1981,2.05
South Africa,1982,-3.5
South Africa,1983,-4.88
South Africa,1984,1.8
South Africa,1985,-4.3
South Africa,1986,-2.35
South Africa,1987,-0.383
South Africa,1988,1.72
South Africa,1989,-0.202
South Africa,1990,-3.11
South Africa,1991,-3.08
South Africa,1992,-4.07
South Africa,1993,-0.87
South Africa,1994,1.44
South Africa,1995,1.73
South Africa,1996,2.94
South Africa,1997,1.31
South Africa,1998,-0.868
South Africa,1999,1.06
South Africa,2000,2.91
South Africa,2001,1.58
South Africa,2002,2.54
South Africa,2003,1.86
South Africa,2004,3.54
South Africa,2005,4.27
South Africa,2006,4.63
South Africa,2007,4.58
South Africa,2008,2.75
South Africa,2009,-2.08
South Africa,2010,2.77
South Africa,2011,2.23
South Africa,2012,1.1
South Africa,2013,0.531
South Africa,2014,0.978
South Africa,2015,1.29
South Africa,2016,1.78
South Africa,2017,1.66
South Africa,2018,1.66
South Africa,2019,1.67
South Korea,1801,-0.116
South Korea,1802,-0.116
South Korea,1803,-0.116
South Korea,1804,-0.116
South Korea,1805,-0.116
South Korea,1806,-0.116
South Korea,1807,-0.116
South Korea,1808,-0.116
South Korea,1809,-0.116
South Korea,1810,-0.116
South Korea,1811,-0.116
South Korea,1812,-0.116
South Korea,1813,-0.116
South Korea,1814,-0.116
South Korea,1815,-0.116
South Korea,1816,-0.116
South Korea,1817,-0.116
South Korea,1818,-0.116
South Korea,1819,-0.116
South Korea,1820,-0.116
South Korea,1821,-0.116
South Korea,1822,-0.116
South Korea,1823,-0.116
South Korea,1824,-0.116
South Korea,1825,-0.116
South Korea,1826,-0.116
South Korea,1827,-0.116
South Korea,1828,-0.116
South Korea,1829,-0.116
South Korea,1830,-0.116
South Korea,1831,-0.116
South Korea,1832,-0.116
South Korea,1833,-0.116
South Korea,1834,-0.116
South Korea,1835,-0.116
South Korea,1836,-0.116
South Korea,1837,-0.116
South Korea,1838,-0.116
South Korea,1839,-0.116
South Korea,1840,-0.116
South Korea,1841,-0.116
South Korea,1842,-0.116
South Korea,1843,-0.116
South Korea,1844,-0.116
South Korea,1845,-0.116
South Korea,1846,-0.116
South Korea,1847,-0.116
South Korea,1848,-0.116
South Korea,1849,-0.116
South Korea,1850,-0.116
South Korea,1851,-0.116
South Korea,1852,-0.116
South Korea,1853,-0.116
South Korea,1854,-0.116
South Korea,1855,-0.116
South Korea,1856,-0.116
South Korea,1857,-0.116
South Korea,1858,-0.116
South Korea,1859,-0.116
South Korea,1860,-0.116
South Korea,1861,-0.116
South Korea,1862,-0.116
South Korea,1863,-0.116
South Korea,1864,-0.116
South Korea,1865,-0.116
South Korea,1866,-0.116
South Korea,1867,-0.116
South Korea,1868,-0.116
South Korea,1869,-0.116
South Korea,1870,-0.116
South Korea,1871,-0.116
South Korea,1872,-0.116
South Korea,1873,-0.116
South Korea,1874,-0.116
South Korea,1875,-0.116
South Korea,1876,-0.116
South Korea,1877,-0.116
South Korea,1878,-0.116
South Korea,1879,-0.116
South Korea,1880,-0.116
South Korea,1881,-0.116
South Korea,1882,-0.116
South Korea,1883,-0.116
South Korea,1884,-0.116
South Korea,1885,-0.116
South Korea,1886,-0.116
South Korea,1887,-0.116
South Korea,1888,-0.116
South Korea,1889,-0.116
South Korea,1890,-0.116
South Korea,1891,-0.116
South Korea,1892,-0.116
South Korea,1893,-0.116
South Korea,1894,-0.116
South Korea,1895,-0.116
South Korea,1896,-0.116
South Korea,1897,-0.116
South Korea,1898,-0.116
South Korea,1899,-0.116
South Korea,1900,-0.116
South Korea,1901,0.325
South Korea,1902,0.325
South Korea,1903,0.325
South Korea,1904,0.325
South Korea,1905,0.325
South Korea,1906,0.325
South Korea,1907,0.325
South Korea,1908,0.325
South Korea,1909,0.325
South Korea,1910,0.325
South Korea,1911,0.325
South Korea,1912,3.1
South Korea,1913,2.73
South Korea,1914,3.39
South Korea,1915,15.8
South Korea,1916,-3.18
South Korea,1917,9.47
South Korea,1918,6.59
South Korea,1919,5.35
South Korea,1920,-14
South Korea,1921,6.64
South Korea,1922,-9.21
South Korea,1923,5.85
South Korea,1924,-0.548
South Korea,1925,-1.17
South Korea,1926,2.52
South Korea,1927,3.1
South Korea,1928,-0.481
South Korea,1929,-6.41
South Korea,1930,-6.45
South Korea,1931,-0.643
South Korea,1932,-1.01
South Korea,1933,19.6
South Korea,1934,-1.24
South Korea,1935,7.83
South Korea,1936,8.14
South Korea,1937,9.41
South Korea,1938,4.37
South Korea,1939,-10.5
South Korea,1940,11.9
South Korea,1941,0.603
South Korea,1942,-1.33
South Korea,1943,0.686
South Korea,1944,-5.05
South Korea,1945,-53.4
South Korea,1946,1.24
South Korea,1947,5.49
South Korea,1948,7.64
South Korea,1949,7.4
South Korea,1950,5.06
South Korea,1951,-7.13
South Korea,1952,6.94
South Korea,1953,29.3
South Korea,1954,1.3
South Korea,1955,6.03
South Korea,1956,-1.2
South Korea,1957,8.04
South Korea,1958,0.172
South Korea,1959,-2.05
South Korea,1960,-3.19
South Korea,1961,1.63
South Korea,1962,-1.9
South Korea,1963,10.1
South Korea,1964,5.49
South Korea,1965,2.33
South Korea,1966,10.1
South Korea,1967,3.51
South Korea,1968,9.15
South Korea,1969,12.4
South Korea,1970,7.01
South Korea,1971,13.3
South Korea,1972,13.7
South Korea,1973,20.5
South Korea,1974,10.4
South Korea,1975,11.8
South Korea,1976,12.3
South Korea,1977,7.55
South Korea,1978,8.21
South Korea,1979,2.43
South Korea,1980,-11
South Korea,1981,5.28
South Korea,1982,6.25
South Korea,1983,10.8
South Korea,1984,8.75
South Korea,1985,5.39
South Korea,1986,14.7
South Korea,1987,13.7
South Korea,1988,12.5
South Korea,1989,7.49
South Korea,1990,9.83
South Korea,1991,10.1
South Korea,1992,6.5
South Korea,1993,7.81
South Korea,1994,10.1
South Korea,1995,9.84
South Korea,1996,5.16
South Korea,1997,4.23
South Korea,1998,-4.43
South Korea,1999,8.29
South Korea,2000,5.83
South Korea,2001,3.37
South Korea,2002,7.65
South Korea,2003,3.08
South Korea,2004,4.09
South Korea,2005,2.76
South Korea,2006,3.34
South Korea,2007,4.49
South Korea,2008,-1.59
South Korea,2009,0.411
South Korea,2010,6.14
South Korea,2011,1.07
South Korea,2012,1.58
South Korea,2013,2.33
South Korea,2014,3.26
South Korea,2015,3.35
South Korea,2016,3.33
South Korea,2017,3.37
South Korea,2018,3.31
South Korea,2019,3.32
South Sudan,1801,
South Sudan,1802,
South Sudan,1803,
South Sudan,1804,
South Sudan,1805,
South Sudan,1806,
South Sudan,1807,
South Sudan,1808,
South Sudan,1809,
South Sudan,1810,
South Sudan,1811,
South Sudan,1812,
South Sudan,1813,
South Sudan,1814,
South Sudan,1815,
South Sudan,1816,
South Sudan,1817,
South Sudan,1818,
South Sudan,1819,
South Sudan,1820,
South Sudan,1821,0.469
South Sudan,1822,0.469
South Sudan,1823,0.469
South Sudan,1824,0.469
South Sudan,1825,0.469
South Sudan,1826,0.469
South Sudan,1827,0.469
South Sudan,1828,0.469
South Sudan,1829,0.469
South Sudan,1830,0.469
South Sudan,1831,0.469
South Sudan,1832,0.469
South Sudan,1833,0.469
South Sudan,1834,0.469
South Sudan,1835,0.469
South Sudan,1836,0.469
South Sudan,1837,0.469
South Sudan,1838,0.469
South Sudan,1839,0.469
South Sudan,1840,0.469
South Sudan,1841,0.469
South Sudan,1842,0.469
South Sudan,1843,0.469
South Sudan,1844,0.469
South Sudan,1845,0.469
South Sudan,1846,0.469
South Sudan,1847,0.469
South Sudan,1848,0.469
South Sudan,1849,0.469
South Sudan,1850,0.469
South Sudan,1851,0.469
South Sudan,1852,0.469
South Sudan,1853,0.469
South Sudan,1854,0.469
South Sudan,1855,0.469
South Sudan,1856,0.469
South Sudan,1857,0.469
South Sudan,1858,0.469
South Sudan,1859,0.469
South Sudan,1860,0.469
South Sudan,1861,0.469
South Sudan,1862,0.469
South Sudan,1863,0.469
South Sudan,1864,0.469
South Sudan,1865,0.469
South Sudan,1866,0.469
South Sudan,1867,0.469
South Sudan,1868,0.469
South Sudan,1869,0.469
South Sudan,1870,0.469
